id,year,majortopic,subtopic,description,source,filter_eu,party,sentence_number,dk_new_code
1953010001,1953,12,1200,,,0,1,1,1200
1953010002,1953,12,1200,,,0,1,2,1200
1953010003,1953,12,1200,,,0,1,3,1200
1953010004,1953,20,2011,,,0,1,4,2011
1953010005,1953,2,206,,,0,1,5,206
1953010006,1953,21,2105,,,0,1,6,2105
1953010007,1953,2,202,,,0,1,7,202
1953010008,1953,20,2011,,,0,1,8,2011
1953010009,1953,19,1910,,,0,1,9,1913
1953010010,1953,20,2011,,,0,1,10,2011
1953010011,1953,12,1200,,,0,1,11,1200
1953010012,1953,12,1200,,,0,1,12,1200
1953010013,1953,2,206,,,0,1,13,206
1953010014,1953,2,206,,,0,1,14,206
1953010015,1953,2,206,,,0,1,15,206
1953010016,1953,29,2999,,,0,1,16,2999
1953010017,1953,19,1910,,,0,1,17,1913
1953010018,1953,19,1910,,,0,1,18,1913
1953010019,1953,13,1300,,,0,1,19,1300
1953010020,1953,13,1300,,,0,1,20,1300
1953010021,1953,13,1300,,,0,1,21,1300
1953010022,1953,13,1300,,,0,1,22,1300
1953010023,1953,13,1300,,,0,1,23,1300
1953010024,1953,13,1300,,,0,1,24,1300
1953010025,1953,13,1300,,,0,1,25,1300
1953010026,1953,13,1300,,,0,1,26,1300
1953010027,1953,1,100,,,0,1,27,100
1953010028,1953,1,104,,,0,1,28,104
1953010029,1953,1,104,,,0,1,29,104
1953010030,1953,1,104,,,0,1,30,104
1953010031,1953,1,104,,,0,1,31,104
1953010032,1953,1,104,,,0,1,32,104
1953010033,1953,1,104,,,0,1,33,104
1953010034,1953,29,2999,,,0,1,34,2999
1953010035,1953,16,1600,,,0,1,35,1600
1953010036,1953,16,1600,,,0,1,36,1600
1953010037,1953,16,1600,,,0,1,37,1600
1953010038,1953,16,1600,,,0,1,38,1600
1953010039,1953,29,2999,,,0,1,39,2999
1953010040,1953,29,2999,,,0,1,40,2999
1953010041,1953,29,2999,,,0,1,41,2999
1953010042,1953,29,2999,,,0,1,42,2999
1953010043,1953,13,1300,,,0,1,43,1300
1953010044,1953,23,2300,,,0,1,44,2300
1953010045,1953,29,2999,,,0,1,45,2999
1953010046,1953,29,2999,,,0,1,46,2999
1953010047,1953,1,100,,,0,1,47,100
1953010048,1953,1,103,,,0,1,48,103
1953010049,1953,14,1400,,,0,1,49,1400
1953010050,1953,1,100,,,0,1,50,100
1953010051,1953,1,100,,,0,1,51,100
1953010052,1953,1,100,,,0,1,52,100
1953010053,1953,29,2999,,,0,1,53,2999
1953010054,1953,1,100,,,0,1,54,100
1953010055,1953,1,100,,,0,1,55,100
1953010056,1953,1,100,,,0,1,56,100
1953010057,1953,1,103,,,0,1,57,103
1953010058,1953,1,103,,,0,1,58,103
1953010059,1953,1,101,,,0,1,59,101
1953010060,1953,1,100,,,0,1,60,100
1953010061,1953,1,100,,,0,1,61,100
1953010062,1953,1,100,,,0,1,62,100
1953010063,1953,1,100,,,0,1,63,100
1953010064,1953,29,2999,,,0,1,64,2999
1953010065,1953,29,2999,,,0,1,65,2999
1953010066,1953,1,100,,,0,1,66,100
1953010067,1953,14,1400,,,0,1,67,1400
1953010068,1953,14,1406,,,0,1,68,1406
1953010069,1953,14,1406,,,0,1,69,1406
1953010070,1953,13,1308,,,0,1,70,1308
1953010071,1953,15,1520,,,0,1,71,1520
1953010072,1953,1,107,,,0,1,72,107
1953010073,1953,1,107,,,0,1,73,107
1953010074,1953,1,107,,,0,1,74,107
1953010075,1953,1,107,,,0,1,75,107
1953010076,1953,1,107,,,0,1,76,107
1953010077,1953,1,107,,,0,1,77,107
